A	Agilent Technologies
GTIM	Good Times Restaurants
GTLS	Chart Industries
GTN	Gray Television
GTS	Triple-S Management
GTT	GTT Communications
GTX	Garrett Motion
GTXI	GTx
GTY	Getty Realty
GTYH	GTY Technology Holdings
GURE	Gulf Resources
GV	Goldfield Corporation
GVA	Granite Constructionorporated
GVP	GSE Systems
GWB	Great Western Bancorp
GWGH	GWG Holdings
GWPH	GW Pharmaceuticals
GWR	Genesee & Wyoming
GWRE	Guidewire Software
GWRS	Global Water Resources
GWW	W.W. Grainger
GXGXU	GX Acquisiton
GYB	CABCO Series 2004-101 Trust
GYC	Corporate Asset Backed Corp CABCO
GYRO	Gyrodyne
H	Hyatt
HA	Hawaiian Holdings
HABT	The Habit Restaurants
HAE	Haemonetics
HAFC	Hanmi Financial
HAIN	The Hain Celestial
HAIR	Restoration Robotics
HAL	Halliburton
HALL	Hallmark
HALO	Halozyme Therapeutics
HARP	Harpoon Therapeutics
HAS	Hasbro
HASI	Hannon Armstrong Sustainable Infrastructure Capital
HAYN	Haynes International
HBAN	Huntington Bancsharesorporated
HBB	Hamilton Beach Brands Holding
HBCP	Home Bancorp
HBI	Hanesbrands
HBIO	Harvard Bioscience
HBM	Hudbay Minerals
HBMD	Howard Bancorp
HBNC	Horizon Bancorp
HBP	Huttig Building Products
HCA	HCA Healthcare
HCAC	Hennessy Capital Acquisition
HCAP	Harvest Capital Credit
HCC	Warrior Met Coal
HCCH	HL Acquisitions
HCCI	Heritage-Crystal Clean
HCFT	Hunt Companies Finance Trust
HCHC	HC2 Holdings
HCI	HCI Group
HCKT	The Hackett Group
HCLP	Hi-Crush Partners
HCM	Hutchison China MediTech
HCP	HCP
HCSG	Healthcare Services Group
HCXY	Hercules Capital
HD	Home Depot
HDB	HDFC Bank Limited
HDS	HD Supply Holdings
HDSN	Hudson Technologies
HE	Hawaiian Electric Industries
HEAR	Turtle Beach
HEB	Hemispherx BioPharma
HEBT	Hebron Technology
HEES	H&E Equipment Services
HEI	Heico
HELE	Helen of Troy Limited
HEP	Holly Energy Partners
HES	Hess
HESM	Hess Midstream Partners
HEXO	HEXO
HF	HFF
HFBC	HopFed Bancorp
HFBL	Home Federal Bancorp of Louisiana
HFC	HollyFrontier
HFFG	HF Foods Group
HFGIC	Hartford Funds NextShares Trust
HFRO	Highlandome Fund
HFWA	Heritage Financial
HGH	Hartford Financial Services
HGSH	China HGS Real Estate
HGV	Hilton Grand Vacations
HHC	Howard Hughes
HHHH	Wealthbridge Acquisition
HHR	HeadHunter Group
HHS	Harte-Hanks
HI	Hillenbrand
HIBB	Hibbett Sports
HIE	Miller/Howard Highome Equity Fund
HIFS	Hingham Institution for Savings
HIHO	Highway Holdings
HII	Huntington Ingalls Industries
HIIQ	Health Insurance Innovations
HIL	Hill International
HIMX	Himax Technologies
HIVE	Aerohive Networks
HIW	Highwoods Properties
HJLI	Hancock Jaffe Laboratories
HK	Halcon Resources
HL	Hecla Mining
HLF	Herbalife Nutrition
HLG	Hailiang Education Group
HLI	Houlihan Lokey
HLIT	Harmonic
HLM	Hillman Group Capital Trust
HLNE	Hamilton Laneorporated
HLT	Hilton
HLTH	Nobilis Health
HLX	Helix Energy Solutions Group
HMC	Honda
HMG	HMG/Courtland Properties
HMHC	Houghton Mifflin Harcourt Company
HMI	Huami
HMLP	Hoegh LNG Partners
HMN	Horace Mann Educators
HMNF	HMN Financial
HMST	HomeStreet
HMSY	HMS Holdings
HMTV	Hemisphere Media Group
HMY	Harmony Gold Mining
HNDL	Strategy Shares Nasdaq 7HANDL Index ETF
HNGR	Hanger
HNI	HNI
HNNA	Hennessy Advisors
HNP	Huaneng Power International
HNRG	Hallador Energy Company
HNW	Pioneer Diversified Highome Trust
HOFT	Hooker Furniture
HOG	Harley-Davidson
HOLI	Hollysys Automation Technologies
HOLX	Hologic
HOMB	Home BancShares
HOME	At Home Group
HON	Honeywell
HONE	HarborOne Bancorp
HOOK	HOOKIPA Pharma
HOPE	Hope Bancorp
HOS	Hornbeck Offshore Services
HOTH	Hoth Therapeutics
HOV	Hovnanian Enterprises
HP	Helmerich & Payne
HPE	Hewlett Packard
HPJ	Highpower International
HPP	Hudson Pacific Properties
HPQ	HP
HPR	HighPoint Resources
HPT	Hospitality Properties Trust
HQH	Tekla Healthcare Investors
HQL	Tekla Life Sciences Investors
HQY	HealthEquity
HR	Healthcare Realty Trustorporated
HRB	H&R Block
HRC	Hill-Rom Holdings
HRI	Herc Holdings
HRL	Hormel Foods
HROW	Harrow Health
HRS	Harris
HRTG	Heritage Insurance Holdings
HRTX	Heron Therapeutics
HRZN	Horizon Technology Finance
HSACU	Health Sciences Acquisitions
HSBC	HSBC Holdings
HSC	Harsco
HSDT	Helius Medical Technologies
HSGX	Histogenics
HSIC	Henry Schein
HSII	Heidrick & Struggles International
HSKA	Heska
HSON	Hudson Global
HST	Host Hotels & Resorts
HSTM	HealthStream
HSY	Hershey
HT	Hersha Hospitality Trust
HTA	Healthcare Trust of America
HTBI	HomeTrust Bancshares
HTBK	Heritage Commerce Corp
HTBX	Heat Biologics
HTGM	HTG Molecular Diagnostics
HTH	Hilltop Holdings
HTHT	Huazhu Group
HTLD	Heartland Express
HTLF	Heartland Financial USA
HTZ	Hertz Global Holdings
HUBB	Hubbell
HUBG	Hub Group
HUBS	HubSpot
HUD	Hudson
HUM	Humana
HUN	Huntsman
HURC	Hurco Companies
HURN	Huron Consulting
HUSA	Houston American Energy
HUYA	HUYA
HVBC	HV Bancorp
HVT	Haverty Furniture Companies
HWBK	Hawthorn Bancshares
HWC	Hancock Whitney
HWCC	Houston Wire & Cable Company
HWKN	Hawkins
HX	Hexindai
HXL	Hexcel
HY	Hyster-Yale Materials Handling
HYB	New America Highome Fund
HYRE	HyreCar
HZN	Horizon Global
HZNP	Horizon Therapeutics Public Limited Company
HZO	MarineMax
I	Intelsat
IAC	InterActiveCorp
IAF	Aberdeen Australia Equity Fund
IAG	Iamgold
IART	Integra LifeSciences Holdings
IBA	Industrias Bachoco
IBCP	Independent Bank
IBIO	iBio
IBKC	IBERIABANK
IBM	IBM
IBM	International Business Machines
IBN	ICICI Bank Limited
IBO	IBO
IBOC	International Bancshares
IBP	Installed Building Products
IBTX	Independent Bank Group
IBUY	Amplify Online Retail ETF
ICAD	icad
ICBK	County Bancorp
ICCC	ImmuCell
ICCH	ICC Holdings
ICD	Independence Contract Drilling
ICE	Intercontinental Exchange
ICFI	ICF International
ICHR	Ichor Holdings
ICL	Israel Chemicals Shs
ICLK	iClick Interactive
ICON	Iconix Brand
ICPT	Intercept Pharmaceuticals
ICUI	ICU Medical
IDA	IDACORP
IDCC	InterDigital
IDEX	Ideanomics
IDN	Intellicheck
IDRA	Idera Pharmaceuticals
IDSA	Industrial Services of America
IDSY	I.D. Systems
IDT	IDT
IDXG	Interpace Diagnostics
IDXX	IDEXX
IDYA	IDEAYA Biosciences
IEA	Infrastructure and Energy Alternatives
IEC	IEC Electronics
IEP	Icahn Enterprises
IESC	IES Holdings
IEX	IDEX
IFF	International Flavors & Fragrances
IFMK	iFresh
IFN	India Fund Inc.
IFRX	InflaRx
IGC	India Globalization Capital
IGLD	Internet Gold Golden Lines
IGR	CBRE Clarion Global Real Estateome Fund
IGT	International Game Technology
IHC	Independence Holding
IHG	Intercontinental Hotels
IHT	InnSuites Hospitality Trust
III	Information Services Group
IIIN	Insteel Industries
IIIV	i3 Verticals
IIPR	Innovative Industrial Properties
IIVI	II-VI Incorporated
IKNX	Ikonics
ILMN	Illumina
ILPT	Industrial Logistics Properties Trust
IMAC	IMAC
IMAX	Imax
IMGN	ImmunoGen
IMH	Impac Mortgage Holdings
IMI	Intermolecular
IMKTA	Ingles Markets,
IMMR	Immersion
IMMU	Immunomedics
IMO	Imperial Oil Limited
IMOS	ChipMOS TECHNOLOGIES
IMRN	Immuron Limited
IMTE	Integrated Media Technology Limited
IMUX	Immunic
IMV	IMV
IMXI	International Money Express
INAP	Internap
INB	Cohen & Steers Globalome Builder
INBK	First Internet Bancorp
INCY	Incyte
INDB	Independent Bank Corp.
INFI	Infinity Pharmaceuticals
INFN	Infinera
INFO	IHS Markit
INFU	InfuSystems Holdings
INFY	Infosys Limited
ING	ING Group, N.V.
INGN	Inogen
INGR	Ingredion
INMB	INmune Bio
INN	Summit Hotel Properties
INNT	Innovate Biopharmaceuticals
INO	Inovio Pharmaceuticals
INOD	Innodata
INOV	Inovalon Holdings
INPX	Inpixon
INS	Intelligent Systems
INSE	Inspired Entertainment
INSG	Inseego
INSI	Insight Selectome Fund
INSM	Insmed
INSP	Inspire Medical Systems
INST	Instructure
INSU	Insurance Acquisition
INSW	International Seaways
INSY	Insys Therapeutics
INT	World Fuel Services
INTC	Intel
INTG	The Intergroup
INTL	INTL FCStone
INTT	inTest
INTU	Intuit Inc.
INUV	Inuvo
INVA	Innoviva
INVE	Identiv
INVH	Invitation Homes
INWK	InnerWorkings
INXN	InterXion Holding
IO	Ion Geophysical
IONS	Ionis Pharmaceuticals
IOR	Income Opportunity Realty Investors
IOSP	Innospec
IOTS	Adesto Technologies
IOVA	Iovance Biotherapeutics
IP	International Paper Company
IPAR	Inter Parfums
IPB	Merrill Lynch
IPDN	Professional Diversity Network
IPG	Interpublic Group of Companies
IPGP	IPG Photonics
IPHI	Inphi
IPHS	Innophos Holdings
IPI	Intrepid Potash
IPIC	iPic Entertainment
IPLDP	Interstate Power and Light Company
IPOA	Social Capital Hedosophia Holdings
IPWR	Ideal Power
IQ	iQIYI
IQV	IQVIA Holdings
IR	Ingersoll-Rand
IRBT	iRobot
IRCP	IRSA Propiedades Comerciales
IRDM	Iridium Communications
IRET	Investors Real Estate Trust
IRIX	IRIDEX
IRL	New Ireland Fund
IRM	Iron Mountain
IRMD	iRadimed
IROQ	IF Bancorp
IRS	IRSA Inversiones Y Representaciones
IRT	Independence Realty Trust
IRTC	iRhythm Technologies
IRWD	Ironwood Pharmaceuticals
ISBC	Investors Bancorp
ISCA	International Speedway
ISDR	Issuer Direct
ISEE	IVERIC bio
ISIG	Insignia Systems
ISNS	Image Sensing Systems
ISR	IsoRay
ISRG	Intuitive Surgical
ISRL	Isramco
ISSC	Innovative Solutions and Support
ISTR	Investar Holding
IT	Gartner
ITCB	Itau CorpBanca
ITCI	Intra-Cellular Therapies
ITEQ	BlueStar Israel Technology
ITGR	Integer Holdings
ITI	Iteris
ITIC	Investors Title Company
ITMR	Itamar Medical
ITP	IT Tech Packaging
ITRI	Itron
ITRM	Iterum Therapeutics
ITRN	Ituran Location and Control
ITT	ITT
ITUB	Itau Unibanco Banco Holding SA
ITW	Illinois Tool Works
IVAC	Intevac
IVC	Invacare
IVENC	Ivy NextShares
IVZ	Invesco
IX	Orix Corp Ads
IZEA	IZEA Worldwide
JACK	Jack In The Box
JAG	Jagged Peak Energy
JAGX	Jaguar Health
JAKK	JAKKS Pacific
JASN	Jason Industries
JAX	J. Alexander's Holdings
JAZZ	Jazz Pharmaceuticals
JBGS	JBG SMITH Properties
JBHT	J.B. Hunt Transport Services
JBK	Lehman ABS
JBL	Jabil
JBLU	JetBlue
JBN	Select Asset
JBSS	John B. Sanfilippo & Son
JBT	John Bean Technologies
JCAP	Jernigan Capital
JCI	Johnson Controls International
JCOM	j2 Global
JCP	J.C. Penney
JCS	Communications Systems
JCTCF	Jewett-Cameron Trading Company
JD	JD.com
JE	Just Energy Group
JEC	Jacobs Engineering Group
JEF	Jefferies Financial Group
JELD	JELD-WEN Holding
JEQ	Aberdeen Japan Equity Fund
JFIN	Jiayin Group
JFK	8i Enterprises Acquisition
JG	Aurora Mobile Limited
JHG	Janus Henderson
JHI	John Hancock Investors Trust
JHX	James Hardie Industries
JILL	J. Jill
JJSF	J & J Snack Foods
JKHY	Jack Henry & Associates
JKS	JinkoSolar
JLL	Jones Lang LaSalle
JMEI	Jumei International
JMIA	Jumia Technologies
JMP	JMP Group
JMU	JMU Limited
JNCE	Jounce Therapeutics
JNJ	Johnson & Johnson
JNPR	Juniper Networks
JOB	GEE Group
JOBS	51job
JOE	St. Joe Company
JOF	Japan Smaller Capitalization Fund
JOUT	Johnson Outdoors
JP	Jupai Holdings Limited
JPM	J P Morgan Chase
JRJC	China Finance Online
JRSH	Jerash Holdings
JRVR	James River Group Holdings
JSM	Navient
JSYN	Jensyn Acquistion
JT	Jianpu Technology
JVA	Coffee Holding
JW.A	John Wiley & Sons
JWN	Nordstrom
JYNT	The Joint
K	Kellogg Company
KAI	Kadant
KALA	Kala Pharmaceuticals
KALU	Kaiser Aluminum
KALV	KalVista Pharmaceuticals
KAMN	Kaman
KAR	KAR Auction Services
KB	KB Financial Group
KBAL	Kimball International
KBH	KB Home
KBLM	KBL Merger IV
KBR	KBR
KBSF	KBS Fashion Group
KCAPL	Portman Ridge Finance
KDMN	Kadmon Holdings
KDP	Keurig Dr Pepper
KE	Kimball Electronics
KEG	Key Energy Services
KELYA	Kelly Services
KEM	Kemet
KEN	Kenon Holdings
KEP	Korea Electric Power
KEQU	Kewaunee Scientific
KEX	Kirby
KEY	KeyCorp
KEYS	Keysight Technologies
KEYW	The KEYW Holding
KF	Korea Fund Inc
KFFB	Kentucky First Federal Bancorp
KFRC	Kforce
KFS	Kingsway Financial Services
KFY	Korn Ferry
KGC	Kinross Gold
KGJI	Kingold Jewelry
KHC	The Kraft Heinz
KIDS	OrthoPediatrics
KIM	Kimco Realty
KIN	Kindred Biosciences
KINS	Kingstone Companies
KIO	KKRome Opportunities Fund
KIQ	Kelso Technologies
KIRK	Kirkland's
KKR	KKR
KL	Kirkland Lake Gold
KLAC	KLA-Tencor
KLDO	Kaleido Biosciences
KLIC	Kulicke and Soffa Industries
KLXE	KLX Energy Services
KMB	Kimberly-Clark
KMDA	Kamada
KMF	Kayne Anderson Midstream Energy Fund
KMI	Kinder Morgan
KMPA	Kemper
KMPH	KemPharm
KMT	Kennametal
KMX	CarMax
KN	Knowles
KNDI	Kandi Technologies Group
KNL	Knoll
KNOP	KNOT Offshore Partners
KNSA	Kiniksa Pharmaceuticals
KNSL	Kinsale Capital
KNX	Knight Transportation
KOD	Kodiak Sciences
KODK	Eastman Kodak Company
KOOL	Cesca Therapeutics
KOP	Koppers Holdings
KOPN	Kopin
KOS	Kosmos Energy
KOSS	Koss
KPFS	Pepper Food Service
KPTI	Karyopharm Therapeutics
KR	Kroger Company
KRA	Kraton
KRC	Kilroy Realty
KREF	KKR Real Estate Finance Trust
KRG	Kite Realty Group Trust
KRNT	Kornit Digital
KRNY	Kearny Financial
KRO	Kronos Worldwide
KRP	Kimbell Royalty Partners
KRYS	Krystal Biotech
KSM	Scudder Strategic Municipleome Trust
KSS	Kohl's
KSU	Kansas City Southern
KT	KT Corporation
KTB	Kontoor Brands
KTCC	Key Tronic
KTF	Scudder Municipleome Trust
KTOS	Kratos Defense & Security Solutions
KTOV	Kitov Pharma
KURA	Kura Oncology
KVHI	KVH Industries
KW	Kennedy-Wilson Holdings
KWEB	KraneShares Trust KraneShares CSI China Internet ETF
KWR	Quaker Chemical
KXIN	Kaixin Auto
KYN	Kayne Anderson MLP/Midstream Investment Company
KZIA	Kazia Therapeutics Limited
KZR	Kezar Life Sciences
L	Loews Corporation
LABL	Multi-Color
LAC	Lithium Americas
LACQ	Leisure Acquisition
LAD	Lithia Motors
LADR	Ladder Capital
LAIX	LAIX
LAKE	Lakeland Industries
LAMR	Lamar Advertising
LANC	Lancaster Colony
LARK	Landmark Bancorp
LASR	nLIGHT
LAUR	Laureate Education
LAWS	Lawson Products
LAZ	Lazard
LAZY	Lazydays
LB	L Brands
LBAI	Lakeland Bancorp
LBC	Luther Burbank
LBRDA	Liberty Broadband
LBRT	Liberty Oilfield Services
LBTYA	Liberty Global
LBY	Libbey
LC	LendingClub
LCAHU	Landcadia Holdings
LCI	Lannett
LCII	LCI Industries
LCNB	LCNB
LCUT	Lifetime Brands
LDL	Lydall
LDOS	Leidos
LE	Lands' End
LEA	Lear
LEAF	Leaf Group
LECO	Lincoln Electric Holdings
LEDS	SemiLEDS
LEE	Lee Enterprises
LEG	Leggett & Platt
LEGH	Legacy Housing
LEJU	Leju Holdings Limited
LEN	Lennar
LEU	Centrus Energy
LEVI	Levi Strauss
LEVL	Level One Bancorp
LEXEA	Liberty Expedia Holdings
LFAC	LF Capital Acquistion
LFC	China Life Insurance Company Limited
LFUS	Littelfuse
LFVN	Lifevantage
LGC	Legacy Acquisition
LGCY	Legacy Reserves
LGF.A	Lions Gate Entertainment
LGI	Lazard Global Total Return andome Fund
LGIH	LGI Homes
LGL	LGL Group
LGND	Ligand Pharmaceuticals
LH	Laboratory of America Holdings
LHC	Leo Holdings
LHCG	LHC Group
LIFE	aTyr Pharma
LII	Lennox International
LILA	Liberty Latin America
LIN	Linde
LINC	Lincoln Educational Services
LIND	Lindblad Expeditions
LION	Fidelity Southern
LIQT	LiqTech International
LITB	LightInTheBox Holding
LITE	Lumentum Holdings
LIVE	Live Ventures
LIVN	LivaNova
LIVX	LiveXLive Media
LJPC	La Jolla Pharmaceutical Company
LK	Luckin Coffee
LKCO	Luokung Technology
LKFN	Lakeland Financial
LKQ	LKQ
LKSD	LSC Communications
LL	Lumber Liquidators Holdings
LLEX	Lilis Energy
LLIT	Lianluo Smart Limited
LLL	L3 Technologies
LLNW	Limelight Networks
LLY	Eli Lilly
LM	Legg Mason
LMAT	LeMaitre Vascular
LMB	Limbach Holdings
LMFA	LM Funding America
LMNR	Limoneira
LMNX	Luminex
LMRK	Landmark Infrastructure Partners
LMST	Limestone Bancorp
LMT	Lockheed Martin
LN	LINE Corporation
LNC	Lincoln National
LND	Brasilagro Cia Brasileira De Propriedades Agricolas
LNDC	Landec
LNG	Cheniere Energy
LNN	Lindsay Corporation
LNT	Alliant Energy
LNTH	Lantheus Holdings
LOAC	Longevity Acquisition
LOAN	Manhattan Bridge Capital
LOB	Live Oak Bancshares
LOCO	El Pollo Loco Holdings
LODE	Comstock Mining
LOGC	LogicBio Therapeutics
LOGI	Logitech International
LOGM	LogMein
LOMA	Loma Negra Compania Industrial Argentina Sociedad Anonima
LONE	Lonestar Resources
LOOP	Loop Industries
LOPE	Grand Canyon Education
LOR	Lazard World Dividend & Income Fund
LORL	Loral Space and Communications
LOV	Spark Networks
LOVE	The Lovesac Company
LOW	Lowe's Companies
LPCN	Lipocine
LPG	DorianG
LPI	Laredo Petroleum
LPL	LG Display
LPLA	LPL Financial Holdings
LPSN	LivePerson
LPT	Liberty Property Trust
LPTH	LightPath Technologies
LPTX	LEAP THERAPEUTICS
LPX	Louisiana-Pacific
LQDA	Liquidia Technologies
LQDT	Liquidity Services
LRAD	LRAD
LRCX	Lam Research
LRN	K12
LSBK	Lake Shore Bancorp
LSCC	Lattice Semiconductor
LSI	Life Storage
LSTR	Landstar System
LTBR	Lightbridge
LTC	LTC Properties
LTHM	Livent
LTM	LATAM Airlines Group
LTRPA	Liberty TripAdvisor
LTRX	Lantronix
LTS	Ladenburg Thalmann Financial Services
LTXB	LegacyTexas Financial Group
LUB	Luby's
LULU	lululemon athletica
LUNA	Luna Innovations
LUV	Southwest Airlines
LVS	Las Vegas Sands
LW	Lamb Weston
LWAY	Lifeway Foods
LX	LexinFintech
LXFR	Luxfer
LXFT	Luxoft Holding
LXP	Lexington Realty Trust
LXRX	Lexicon Pharmaceuticals
LXU	Lsb Industries
LYB	LyondellBasell Industries
LYFT	Lyft
LYG	Lloyds Banking Group Plc
LYL	Dragon Victory International Limited
LYTS	LSI Industries
LYV	Live Nation Entertainment
LZB	La-Z-Boy
M	Macy's
MA	Mastercard
MAA	Mid-America Apartment Communities
MAC	Macerich Company
MACK	Merrimack Pharmaceuticals
MAG	MAG Silver
MAGS	Magal Security Systems
MAIN	Main Street Capital
MAMS	MAM Software Group
MAN	ManpowerGroup
MANH	Manhattan Associates
MANT	ManTech International
MANU	Manchester United
MAR	Marriott International
MARA	Marathon Patent Group
MARK	Remark Holdings
MARPS	Marine Petroleum Trust
MAS	Masco
MASI	Masimo
MAT	Mattel
MATW	Matthews International
MATX	Matson
MAV	Pioneer Municipal Highome Advantage Trust
MAXR	Maxar Technologies
MAYS	J. W. Mays
MBCN	Middlefield Banc
MBI	MBIA
MBII	Marrone Bio Innovations
MBIN	Merchants Bancorp
MBIO	Mustang Bio
MBOT	Microbot Medical
MBRX	Moleculin Biotech
MBT	Mobile TeleSystems
MBTF	M B T Financial
MBUU	Malibu Boats
MBWM	Mercantile Bank
MC	Moelis
MCB	Metropolitan Bank
MCBC	Macatawa Bank
MCC	Medley Capital
MCD	McDonald's
MCEP	Mid-Con Energy Partners
MCF	Contango Oil & Gas
MCFT	MasterCraft Boat
MCHP	Microchip Technology
MCHX	Marchex
MCI	Barings Corporate Investors
MCK	McKesson
MCN	Madison Covered Call & Equity Strategy Fund
MCO	Moody's
MCR	MFS Charterome Trust
MCRB	Seres Therapeutics
MCRI	Monarch Casino & Resort
MCRN	Milacron Holdings
MCS	Marcus
MCY	Mercury General
MD	Mednax
MDB	MongoDB
MDC	M.D.C. Holdings
MDCA	MDC Partners
MDCO	The Medicines Company
MDGL	Madrigal Pharmaceuticals
MDGS	Medigus
MDJH	MDJM
MDLQ	Medley
MDLY	Medley Management
MDLZ	Mondelez International
MDP	Meredith
MDR	McDermott
MDRR	Medalist Diversified REIT
MDRX	Allscripts Healthcare Solutions
MDSO	Medidata Solutions
MDT	Medtronic
MDU	MDU Resources Group
MDWD	MediWound
MEC	Mayville Engineering
MED	MEDIFAST
MEDP	Medpace
MEET	The Meet Group
MEI	Methode Electronics
MEIP	MEI Pharma
MELI	MercadoLibre
MELR	Melrose Bancorp
MEOH	Methanex
MER	Merrill Lynch
MERC	Mercer International
MESA	Mesa Air Group
MESO	Mesoblast Limited
MET	MetLife
METC	Ramaco Resources
MFA	MFA Financial
MFAC	Megalith Financial Acquisition
MFC	Manulife Financial
MFCB	MFC Bancorp
MFD	Macquarie First Trust Global
MFG	Mizuho
MFGP	Micro Focus
MFIN	Medallion Financial
MFM	MFS Municipalome Trust
MFNC	Mackinac Financial
MFSF	MutualFirst Financial
MFV	MFS Special Value Trust
MG	Mistras Group
MGA	Magna
MGEE	MGE Energy
MGEN	Miragen Therapeutics
MGF	MFS Government Marketsome Trust
MGI	Moneygram International
MGIC	Magic Software Enterprises
MGLN	Magellan Health
MGM	MGM Resorts
MGNX	MacroGenics
MGP	MGM Growth Properties
MGPI	MGP Ingredients
MGRC	McGrath RentCorp
MGTA	Magenta Therapeutics
MGTX	MeiraGTx
MGU	Macquarie Global Infrastructure Total Return Fund
MGY	Magnolia Oil & Gas
MGYR	Magyar Bancorp
MH	Maiden Holdings
MHH	Mastech Digital
MHI	Pioneer Municipal Highome Trust
MHK	Mohawk Industries
MHO	M/I Homes
MIC	Macquarie Infrastructure
MICR	Micron Solutions
MICT	MICT
MIDD	The Middleby
MIK	The Michaels Companies
MIME	Mimecast Limited
MIN	MFS Intermediateome Trust
MIND	Mitcham Industries
MINI	Mobile Mini
MIST	Milestone Pharmaceuticals
MITK	Mitek Systems
MITO	Stealth BioTherapeutics
MITT	AG Mortgage Investment Trust
MIXT	MiX Telematics
MJCO	Majesco
MKC	McCormick
MKGI	Monaker Group
MKL	Markel
MKSI	MKS Instruments
MKTX	MarketAxess
MLAB	Mesa Laboratories
MLCO	Melco Resorts & Entertainment
MLHR	Herman Miller
MLI	Mueller Industries
MLM	Martin Marietta Materials
MLND	Millendo Therapeutics
MLNT	Melinta Therapeutics
MLNX	Mellanox Technologies
MLP	Maui Land & Pineapple
MLR	Miller Industries
MLSS	Milestone Scientific
MLVF	Malvern Bancorp
MMAC	MMA Capital
MMC	Marsh & McLennan
MMD	MainStay MacKay DefinedTerm Municipal Opportunitie
MMDM	Modern Media Acquisition
MMI	Marcus & Millichap
MMLP	Martin Midstream Partners
MMM	3M Company
MMP	Magellan Midstream Partners
MMS	Maximus
MMSI	Merit Medical Systems
MMT	MFS Multimarketome Trust
MMYT	MakeMyTrip
MN	Manning & Napier
MNCL	Monocle Acquisition
MNDO	MIND C.T.I.
MNI	McClatchy Company
MNK	Mallinckrodt
MNKD	MannKind
MNLO	Menlo Therapeutics
MNOV	MediciNova
MNR	Monmouth Real Estate Investment
MNRL	Brigham Minerals
MNRO	Monro
MNSB	MainStreet Bancshares
MNST	Monster Beverage
MNTA	Momenta Pharmaceuticals
MNTX	Manitex International
MO	Altria Group
MOBL	MobileIron
MOD	Modine Manufacturing Company
MODN	Model N
MOFG	MidWestOne Financial Group
MOG.A	Moog
MOGO	Mogo Finance Technology
MOGU	MOGU
MOH	Molina Healthcare
MOMO	Momo Inc.
MOR	MorphoSys
MORN	Morningstar
MOS	Mosaic Company
MOSC	Mosaic Acquisition
MOSY	MoSys
MOTS	Motus GI
MOV	Movado Group
MOXC	Moxian
MPAA	Motorcar Parts of America
MPB	Mid Penn Bancorp
MPC	Marathon Petroleum
MPLX	MPLX
MPO	MIDSTATES PETROLEUM
MPV	Barings Participation Investors
MPVD	Mountain Province Diamonds
MPW	Medical Properties Trust
MPWR	Monolithic Power Systems
MPX	Marine Products
MR	Montage Resources
MRAM	Everspin Technologies
MRBK	Meridian
MRC	MRC Global
MRCC	Monroe Capital
MRCY	Mercury Systems
MREO	Mereo BioPharma Group
MRIN	Marin Software
MRK	Merck
MRKR	Marker Therapeutics
MRLN	Marlin Business Services
MRNA	Moderna
MRNS	Marinus Pharmaceuticals
MRO	Marathon Oil
MRSN	Mersana Therapeutics
MRTN	Marten Transport
MRTX	Mirati Therapeutics
MRUS	Merus
MRVL	Marvell Technology Group
MS	Morgan Stanley
MSA	MSA Safetyorporporated
MSB	Mesabi Trust
MSBF	MSB Financial
MSBI	Midland States Bancorp
MSC	Studio City International
MSCI	MSCI
MSEX	Middlesex Water
MSFT	Microsoft
MSG	The Madison Square Garden Company
MSGN	MSG Networks
MSI	Motorola Solutions
MSL	MidSouth Bancorp
MSM	MSC Industrial Direct Company
MSN	Emerson Radio
MSON	MISONIX
MSTR	MicroStrategy
MSVB	Mid-Southern Bancorp
MT	ArcelorMittal
MTB	M&T Bank
MTBC	MTBC
MTC	MMTec
MTCH	Match Group
MTD	Mettler-Toledo International
MTDR	Matador Resources Company
MTEC	MTech Acquisition
MTEM	Molecular Templates
MTEX	Mannatech
MTFB	Motif Bio
MTG	MGIC Investment
MTH	Meritage
MTL	Mechel PAO
MTLS	Materialise
MTN	Vail Resorts
MTNB	Matinas Biopharma
MTOR	Meritor
MTP	Midatech Pharma
MTR	Mesa Royalty Trust
MTRN	Materion
MTRX	Matrix Service Company
MTSC	MTS Systems
MTSI	MACOM Technology Solutions
MTSL	MER Telemanagement Solutions
MTW	Manitowoc Company
MTX	Minerals Technologies
MTZ	MasTec
MU	Micron Technology
MUDS	Mudrick Capital Acquisition
MUFG	Mitsubishi UFJ Financial Group
MUR	Murphy Oil
MUSA	Murphy USA
MUX	McEwen Mining
MVBF	MVB Financial
MVC	MVC Capital
MVF	MuniVest Fund
MVIS	Microvision
MVO	MV Oil Trust
MWA	Mueller Water Products
MX	MagnaChip Semiconductor
MXC	Mexco Energy
MXE	Mexico Equity andome Fund
MXF	Mexico Fund
MXIM	Maxim Integrated Products
MXL	MaxLinear
MYE	Myers Industries
MYFW	First Western Financial
MYGN	Myriad Genetics
MYL	Mylan
MYND	MYnd Analytics
MYO	Myomo
MYOK	MyoKardia
MYOS	MYOS RENS Technology
MYOV	Myovant Sciences
MYRG	MYR Group
MYSZ	My Size, Inc.
MYT	Urban Tea
MZA	MuniYield Arizona Fund
NAK	Northern Dynasty Minerals
NAKD	Naked Brand Group
NANO	Nanometrics
NAO	Nordic American Offshore
NAOV	NanoVibronix
NAT	Nordic American Tankers
NATH	Nathan's Famous
NATR	Nature's Sunshine Products
